split,image_path,annotation_path,image_filename,sequence_folder,image_id,has_vehicle,has_visible_vehicle,has_hidden_vehicle,num_vehicles,num_visible_vehicles,num_hidden_vehicles,num_direct_lights,num_reflections,num_oncoming_reflections,num_rear_reflections,has_oncoming_reflection,has_reflection_only_signal,vehicle_positions,direct_light_positions,reflection_positions,reflection_only_instances,reflection_density,label_reflection_only,label_approaching_vehicle
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002780.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002780.json,002780.png,S00007,2780,1,1,0,1,1,0,1,3,3,0,1,0,"[[966, 491]]","[[960, 486]]","[[960, 495], [972, 493], [922, 496]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002782.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002782.json,002782.png,S00007,2782,1,1,0,1,1,0,2,3,3,0,1,0,"[[964, 491]]","[[959, 486], [970, 486]]","[[959, 495], [970, 495], [924, 496]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002784.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002784.json,002784.png,S00007,2784,1,1,0,1,1,0,2,3,3,0,1,0,"[[964, 492]]","[[958, 487], [968, 487]]","[[959, 495], [969, 495], [924, 496]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002786.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002786.json,002786.png,S00007,2786,1,1,0,1,1,0,1,2,2,0,1,0,"[[964, 492]]","[[968, 487]]","[[968, 495], [924, 496]]",0,2.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002788.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002788.json,002788.png,S00007,2788,1,1,0,1,1,0,1,3,3,0,1,0,"[[964, 492]]","[[956, 487]]","[[956, 495], [969, 495], [934, 495]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002790.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002790.json,002790.png,S00007,2790,1,1,0,1,1,0,2,3,3,0,1,0,"[[961, 490]]","[[956, 486], [967, 486]]","[[956, 493], [967, 493], [925, 494]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002792.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002792.json,002792.png,S00007,2792,1,1,0,1,1,0,2,3,3,0,1,0,"[[961, 490]]","[[955, 486], [967, 486]]","[[956, 493], [966, 493], [925, 494]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002794.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002794.json,002794.png,S00007,2794,1,1,0,1,1,0,2,3,3,0,1,0,"[[960, 490]]","[[955, 487], [966, 485]]","[[955, 494], [966, 493], [919, 496]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002796.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002796.json,002796.png,S00007,2796,1,1,0,1,1,0,2,3,3,0,1,0,"[[960, 491]]","[[955, 487], [966, 485]]","[[955, 495], [966, 494], [917, 496]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002798.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002798.json,002798.png,S00007,2798,1,1,0,1,1,0,2,3,3,0,1,0,"[[960, 492]]","[[955, 487], [966, 488]]","[[955, 497], [966, 496], [921, 498]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002800.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002800.json,002800.png,S00007,2800,1,1,0,1,1,0,2,3,3,0,1,0,"[[960, 493]]","[[955, 490], [966, 490]]","[[955, 498], [966, 497], [925, 499]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002802.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002802.json,002802.png,S00007,2802,1,1,0,1,1,0,2,3,3,0,1,0,"[[960, 493]]","[[955, 490], [967, 490]]","[[954, 499], [965, 498], [925, 499]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002804.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002804.json,002804.png,S00007,2804,1,1,0,1,1,0,2,3,3,0,1,0,"[[960, 494]]","[[954, 488], [965, 488]]","[[954, 497], [965, 496], [927, 496]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002806.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002806.json,002806.png,S00007,2806,1,1,0,1,1,0,2,3,3,0,1,0,"[[959, 491]]","[[954, 485], [965, 485]]","[[953, 495], [965, 493], [905, 497]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002808.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002808.json,002808.png,S00007,2808,1,1,0,1,1,0,2,2,2,0,1,0,"[[959, 489]]","[[953, 483], [965, 484]]","[[965, 492], [909, 494]]",0,2.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002810.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002810.json,002810.png,S00007,2810,1,1,0,1,1,0,1,3,3,0,1,0,"[[959, 488]]","[[965, 483]]","[[952, 492], [965, 490], [911, 493]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002812.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002812.json,002812.png,S00007,2812,1,1,0,1,1,0,2,2,2,0,1,0,"[[959, 487]]","[[953, 483], [965, 483]]","[[952, 493], [909, 493]]",0,2.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002814.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002814.json,002814.png,S00007,2814,1,1,0,1,1,0,2,3,3,0,1,0,"[[959, 487]]","[[953, 483], [964, 483]]","[[953, 493], [964, 493], [905, 494]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002816.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002816.json,002816.png,S00007,2816,1,1,0,1,1,0,2,3,3,0,1,0,"[[959, 486]]","[[952, 483], [963, 483]]","[[952, 492], [965, 492], [909, 493]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002818.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002818.json,002818.png,S00007,2818,1,1,0,1,1,0,2,3,3,0,1,0,"[[959, 486]]","[[951, 482], [964, 482]]","[[951, 491], [964, 491], [913, 493]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002820.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002820.json,002820.png,S00007,2820,1,1,0,1,1,0,2,3,3,0,1,0,"[[957, 485]]","[[951, 481], [963, 481]]","[[951, 490], [964, 490], [916, 491]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002822.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002822.json,002822.png,S00007,2822,1,1,0,1,1,0,2,3,3,0,1,0,"[[955, 484]]","[[950, 479], [962, 479]]","[[950, 490], [962, 487], [919, 489]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002824.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002824.json,002824.png,S00007,2824,1,1,0,1,1,0,2,3,3,0,1,0,"[[955, 484]]","[[949, 478], [961, 478]]","[[948, 488], [962, 487], [911, 489]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002826.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002826.json,002826.png,S00007,2826,1,1,0,1,1,0,1,3,3,0,1,0,"[[955, 484]]","[[960, 478]]","[[947, 488], [962, 487], [913, 488]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002828.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002828.json,002828.png,S00007,2828,1,1,0,1,1,0,2,3,3,0,1,0,"[[952, 482]]","[[945, 477], [958, 477]]","[[945, 489], [958, 488], [925, 488]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002830.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002830.json,002830.png,S00007,2830,1,1,0,1,1,0,1,3,3,0,1,0,"[[952, 481]]","[[945, 477]]","[[943, 491], [957, 490], [931, 489]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002832.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002832.json,002832.png,S00007,2832,1,0,1,1,0,1,1,3,3,0,1,1,"[[949, 484]]","[[955, 477]]","[[945, 491], [955, 491], [906, 491]]",3,3.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002834.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002834.json,002834.png,S00007,2834,1,0,1,1,0,1,2,3,3,0,1,1,"[[949, 489]]","[[940, 477], [955, 477]]","[[939, 492], [957, 492], [889, 491]]",3,3.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002836.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002836.json,002836.png,S00007,2836,1,0,1,1,0,1,1,3,3,0,1,1,"[[947, 487]]","[[938, 480]]","[[938, 491], [953, 490], [884, 491]]",3,3.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002838.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002838.json,002838.png,S00007,2838,1,0,1,1,0,1,1,2,2,0,1,1,"[[943, 486]]","[[936, 479]]","[[949, 489], [882, 489]]",2,2.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002840.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002840.json,002840.png,S00007,2840,1,0,1,1,0,1,2,3,3,0,1,1,"[[942, 485]]","[[934, 478], [947, 477]]","[[933, 489], [948, 486], [880, 486]]",3,3.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002842.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002842.json,002842.png,S00007,2842,1,0,1,1,0,1,2,3,3,0,1,1,"[[938, 482]]","[[931, 476], [946, 476]]","[[930, 485], [945, 485], [879, 485]]",3,3.0,1,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002844.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002844.json,002844.png,S00007,2844,1,1,0,1,1,0,2,2,2,0,1,0,"[[935, 481]]","[[928, 475], [943, 476]]","[[927, 487], [872, 485]]",0,2.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002846.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002846.json,002846.png,S00007,2846,1,1,0,1,1,0,2,3,3,0,1,0,"[[933, 481]]","[[926, 475], [940, 475]]","[[925, 485], [941, 485], [870, 485]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002848.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002848.json,002848.png,S00007,2848,1,1,0,1,1,0,2,3,3,0,1,0,"[[930, 481]]","[[922, 474], [936, 474]]","[[922, 486], [937, 484], [879, 485]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002850.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002850.json,002850.png,S00007,2850,1,1,0,1,1,0,2,3,3,0,1,0,"[[927, 480]]","[[918, 474], [933, 474]]","[[919, 485], [934, 483], [864, 485]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002852.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002852.json,002852.png,S00007,2852,1,1,0,1,1,0,2,3,3,0,1,0,"[[923, 480]]","[[915, 474], [930, 474]]","[[914, 486], [930, 484], [862, 484]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002854.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002854.json,002854.png,S00007,2854,1,1,0,1,1,0,2,3,3,0,1,0,"[[923, 480]]","[[911, 475], [927, 474]]","[[911, 487], [928, 484], [858, 486]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002856.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002856.json,002856.png,S00007,2856,1,1,0,1,1,0,2,3,3,0,1,0,"[[917, 480]]","[[909, 476], [925, 476]]","[[908, 489], [925, 487], [840, 488]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002858.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002858.json,002858.png,S00007,2858,1,1,0,1,1,0,2,3,3,0,1,0,"[[913, 482]]","[[905, 477], [921, 476]]","[[904, 490], [921, 487], [850, 487]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002860.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002860.json,002860.png,S00007,2860,1,1,0,1,1,0,2,3,3,0,1,0,"[[909, 482]]","[[901, 476], [917, 477]]","[[901, 490], [917, 488], [853, 487]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002862.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002862.json,002862.png,S00007,2862,1,1,0,1,1,0,2,3,3,0,1,0,"[[909, 482]]","[[897, 476], [914, 476]]","[[897, 489], [915, 487], [836, 487]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002864.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002864.json,002864.png,S00007,2864,1,1,0,1,1,0,2,3,3,0,1,0,"[[902, 482]]","[[894, 476], [910, 476]]","[[893, 489], [911, 487], [829, 487]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002866.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002866.json,002866.png,S00007,2866,1,1,0,1,1,0,2,3,3,0,1,0,"[[899, 482]]","[[890, 476], [907, 476]]","[[889, 490], [907, 487], [832, 487]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002868.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002868.json,002868.png,S00007,2868,1,1,0,1,1,0,2,3,3,0,1,0,"[[895, 482]]","[[886, 477], [904, 476]]","[[885, 491], [902, 488], [834, 487]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002870.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002870.json,002870.png,S00007,2870,1,1,0,1,1,0,2,3,3,0,1,0,"[[890, 486]]","[[881, 479], [899, 479]]","[[882, 493], [900, 490], [820, 490]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002872.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002872.json,002872.png,S00007,2872,1,1,0,1,1,0,2,3,3,0,1,0,"[[887, 487]]","[[878, 480], [895, 480]]","[[878, 494], [895, 492], [818, 491]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002874.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002874.json,002874.png,S00007,2874,1,1,0,1,1,0,2,3,3,0,1,0,"[[883, 488]]","[[873, 482], [892, 481]]","[[873, 496], [891, 493], [803, 493]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002876.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002876.json,002876.png,S00007,2876,1,1,0,1,1,0,2,3,3,0,1,0,"[[880, 488]]","[[869, 482], [888, 481]]","[[868, 496], [889, 494], [809, 494]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002878.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002878.json,002878.png,S00007,2878,1,1,0,1,1,0,2,3,3,0,1,0,"[[875, 487]]","[[865, 481], [884, 480]]","[[865, 495], [885, 493], [803, 492]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002880.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002880.json,002880.png,S00007,2880,1,1,0,1,1,0,2,3,3,0,1,0,"[[871, 487]]","[[861, 480], [880, 479]]","[[861, 495], [881, 492], [794, 492]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002882.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002882.json,002882.png,S00007,2882,1,1,0,1,1,0,2,1,1,0,1,0,"[[871, 487]]","[[861, 480], [880, 480]]","[[801, 491]]",0,1.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002884.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002884.json,002884.png,S00007,2884,1,1,0,1,1,0,2,3,3,0,1,0,"[[862, 484]]","[[852, 477], [873, 477]]","[[852, 491], [871, 490], [798, 489]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002886.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002886.json,002886.png,S00007,2886,1,1,0,1,1,0,2,3,3,0,1,0,"[[859, 484]]","[[849, 477], [868, 476]]","[[848, 493], [868, 490], [799, 490]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002888.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002888.json,002888.png,S00007,2888,1,1,0,1,1,0,2,3,3,0,1,0,"[[854, 486]]","[[843, 477], [864, 477]]","[[844, 494], [864, 492], [782, 491]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002890.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002890.json,002890.png,S00007,2890,1,1,0,1,1,0,2,3,3,0,1,0,"[[851, 487]]","[[839, 480], [859, 479]]","[[839, 498], [860, 494], [774, 493]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002892.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002892.json,002892.png,S00007,2892,1,1,0,1,1,0,2,3,3,0,1,0,"[[846, 488]]","[[835, 480], [857, 481]]","[[835, 499], [856, 496], [763, 497]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002894.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002894.json,002894.png,S00007,2894,1,1,0,1,1,0,2,3,3,0,1,0,"[[842, 489]]","[[831, 482], [852, 481]]","[[830, 501], [852, 498], [758, 496]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002896.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002896.json,002896.png,S00007,2896,1,1,0,1,1,0,2,3,3,0,1,0,"[[838, 491]]","[[825, 483], [848, 483]]","[[825, 501], [848, 497], [751, 499]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002898.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002898.json,002898.png,S00007,2898,1,1,0,1,1,0,2,3,3,0,1,0,"[[833, 493]]","[[820, 484], [844, 483]]","[[820, 505], [844, 500], [758, 499]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002900.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002900.json,002900.png,S00007,2900,1,1,0,1,1,0,2,3,3,0,1,0,"[[828, 495]]","[[815, 486], [839, 486]]","[[815, 505], [839, 503], [741, 500]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002902.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002902.json,002902.png,S00007,2902,1,1,0,1,1,0,2,3,3,0,1,0,"[[823, 495]]","[[811, 487], [834, 486]]","[[810, 505], [834, 505], [764, 500]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002904.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002904.json,002904.png,S00007,2904,1,1,0,1,1,0,2,3,3,0,1,0,"[[818, 496]]","[[804, 488], [829, 487]]","[[805, 510], [830, 508], [726, 502]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002906.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002906.json,002906.png,S00007,2906,1,1,0,1,1,0,2,3,3,0,1,0,"[[812, 497]]","[[799, 488], [824, 488]]","[[799, 510], [824, 508], [722, 504]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002908.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002908.json,002908.png,S00007,2908,1,1,0,1,1,0,2,3,3,0,1,0,"[[808, 497]]","[[794, 488], [820, 486]]","[[794, 509], [820, 508], [724, 505]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002910.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002910.json,002910.png,S00007,2910,1,1,0,1,1,0,2,3,3,0,1,0,"[[801, 497]]","[[789, 487], [813, 487]]","[[788, 511], [815, 509], [719, 500]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002912.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002912.json,002912.png,S00007,2912,1,1,0,1,1,0,2,3,3,0,1,0,"[[795, 497]]","[[782, 487], [811, 487]]","[[781, 513], [809, 509], [712, 507]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002914.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002914.json,002914.png,S00007,2914,1,1,0,1,1,0,2,3,3,0,1,0,"[[791, 498]]","[[776, 489], [804, 488]]","[[777, 515], [805, 511], [735, 507]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002916.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002916.json,002916.png,S00007,2916,1,1,0,1,1,0,2,3,3,0,1,0,"[[785, 504]]","[[771, 491], [800, 490]]","[[770, 518], [799, 514], [722, 510]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002918.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002918.json,002918.png,S00007,2918,1,1,0,1,1,0,2,3,3,0,1,0,"[[779, 504]]","[[766, 493], [795, 493]]","[[764, 521], [794, 516], [713, 513]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002920.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002920.json,002920.png,S00007,2920,1,1,0,1,1,0,2,3,3,0,1,0,"[[773, 507]]","[[760, 495], [790, 494]]","[[760, 525], [790, 521], [708, 514]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002922.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002922.json,002922.png,S00007,2922,1,1,0,1,1,0,2,3,3,0,1,0,"[[768, 511]]","[[755, 495], [785, 494]]","[[754, 523], [784, 522], [692, 516]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002924.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002924.json,002924.png,S00007,2924,1,1,0,1,1,0,2,3,3,0,1,0,"[[764, 510]]","[[750, 495], [780, 495]]","[[748, 526], [780, 524], [692, 518]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002926.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002926.json,002926.png,S00007,2926,1,1,0,1,1,0,2,3,3,0,1,0,"[[758, 511]]","[[743, 496], [775, 495]]","[[742, 528], [775, 527], [693, 517]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002928.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002928.json,002928.png,S00007,2928,1,1,0,1,1,0,2,3,3,0,1,0,"[[753, 514]]","[[736, 496], [769, 495]]","[[735, 528], [769, 526], [686, 518]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002930.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002930.json,002930.png,S00007,2930,1,1,0,1,1,0,2,3,3,0,1,0,"[[745, 516]]","[[729, 497], [764, 496]]","[[729, 529], [764, 530], [670, 521]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002932.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002932.json,002932.png,S00007,2932,1,1,0,1,1,0,2,3,3,0,1,0,"[[740, 517]]","[[723, 497], [759, 496]]","[[723, 528], [761, 531], [658, 523]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002934.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002934.json,002934.png,S00007,2934,1,1,0,1,1,0,2,3,3,0,1,0,"[[734, 518]]","[[717, 499], [754, 499]]","[[717, 531], [752, 528], [655, 524]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002936.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002936.json,002936.png,S00007,2936,1,1,0,1,1,0,2,1,1,0,1,0,"[[735, 524]]","[[713, 501], [747, 500]]","[[652, 524]]",0,1.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002938.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002938.json,002938.png,S00007,2938,1,1,0,1,1,0,2,3,3,0,1,0,"[[722, 522]]","[[700, 504], [742, 503]]","[[701, 539], [740, 537], [642, 529]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002940.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002940.json,002940.png,S00007,2940,1,1,0,1,1,0,2,3,3,0,1,0,"[[715, 523]]","[[693, 506], [733, 505]]","[[693, 542], [733, 538], [628, 534]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002942.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002942.json,002942.png,S00007,2942,1,1,0,1,1,0,2,3,3,0,1,0,"[[705, 530]]","[[685, 507], [727, 506]]","[[684, 546], [727, 540], [612, 537]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002944.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002944.json,002944.png,S00007,2944,1,1,0,1,1,0,2,3,3,0,1,0,"[[696, 530]]","[[677, 506], [720, 507]]","[[676, 554], [722, 542], [592, 540]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002946.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002946.json,002946.png,S00007,2946,1,1,0,1,1,0,2,3,3,0,1,0,"[[688, 537]]","[[665, 507], [712, 510]]","[[664, 558], [713, 547], [581, 542]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00007\002948.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\002948.json,002948.png,S00007,2948,1,1,0,1,1,0,2,3,3,0,1,0,"[[678, 537]]","[[655, 510], [704, 510]]","[[654, 561], [704, 548], [575, 544]]",0,3.0,0,1
